9.023256, -79.531587, 11, Region 0
9.023248, -79.53158, 10, Region 0
9.02324, -79.531573, 9, Region 0
9.023233, -79.531565, 7, Region 0
9.023226, -79.531557, 6, Region 0
9.023217, -79.531548, 5, Region 0
9.023211, -79.531542, 4, Region 0
9.023204, -79.531538, 3, Region 0
9.023196, -79.531534, 2, Region 0
9.02319, -79.531531, 1, Region 0
9.023183, -79.531531, 1, Region 0
9.023175, -79.531533, 1, Region 0
9.023167, -79.531536, 1, Region 0
9.02316, -79.531538, 2, Region 0
9.023152, -79.53154, 3, Region 0
9.023144, -79.531543, 4, Region 0
9.023137, -79.531548, 5, Region 0
9.02313, -79.531556, 6, Region 0
9.023123, -79.531563, 7, Region 0
9.023116, -79.531568, 8, Region 0
9.023109, -79.531573, 9, Region 0
9.023101, -79.531579, 10, Region 0
9.023093, -79.531584, 11, Region 0
9.023425, -79.531703, 34, Region 0
9.023425, -79.531704, 34, Region 0
9.023425, -79.531703, 34, Region 0
9.023425, -79.531704, 34, Region 0
9.023425, -79.531704, 34, Region 0
9.023425, -79.531703, 34, Region 0
9.023422, -79.531702, 33, Region 0
9.023418, -79.5317, 33, Region 0
9.023413, -79.531697, 32, Region 0
9.023406, -79.531694, 31, Region 0
9.0234, -79.531689, 31, Region 0
9.023394, -79.531682, 30, Region 0
9.023387, -79.531677, 29, Region 0
9.023379, -79.531672, 28, Region 0
9.023372, -79.531666, 27, Region 0
9.023366, -79.53166, 26, Region 0
9.02336, -79.531656, 25, Region 0
9.023353, -79.531653, 24, Region 0
9.023346, -79.531648, 23, Region 0
9.023339, -79.531645, 22, Region 0
9.023331, -79.53164, 21, Region 0
9.023324, -79.531636, 20, Region 0
9.023316, -79.531632, 19, Region 0
9.023308, -79.531628, 18, Region 0
9.023302, -79.531623, 17, Region 0
9.023296, -79.531618, 17, Region 0
9.023289, -79.531614, 16, Region 0
9.023281, -79.531609, 15, Region 0
9.023273, -79.531604, 14, Region 0
9.023268, -79.5316, 13, Region 0
9.023262, -79.531593, 12, Region 0
9.023256, -79.531587, 11, Region 0
9.023248, -79.53158, 10, Region 0
9.02324, -79.531573, 9, Region 0
9.023233, -79.531565, 7, Region 0
9.023226, -79.531557, 6, Region 0
9.023217, -79.531548, 5, Region 0
9.023211, -79.531542, 4, Region 0
9.023204, -79.531538, 3, Region 0
9.023196, -79.531534, 2, Region 0
9.02319, -79.531531, 1, Region 0
9.023183, -79.531531, 1, Region 0
9.023175, -79.531533, 1, Region 0
9.023167, -79.531536, 1, Region 0
9.02316, -79.531538, 2, Region 0
9.023152, -79.53154, 3, Region 0
9.023144, -79.531543, 4, Region 0
9.023137, -79.531548, 5, Region 0
9.02313, -79.531556, 6, Region 0
9.023123, -79.531563, 7, Region 0
9.023116, -79.531568, 8, Region 0
9.023109, -79.531573, 9, Region 0
9.023101, -79.531579, 10, Region 0
9.023093, -79.531584, 11, Region 0
9.023087, -79.531589, 12, Region 0
9.023081, -79.531596, 13, Region 0
9.023075, -79.531602, 14, Region 0
9.023069, -79.531608, 15, Region 0
9.023062, -79.531614, 16, Region 0
9.023058, -79.531616, 16, Region 0
9.023052, -79.531622, 17, Region 0
9.023047, -79.531627, 18, Region 0
9.023044, -79.531631, 18, Region 0
9.02304, -79.531636, 19, Region 0
9.023034, -79.531639, 20, Region 0
9.023027, -79.531643, 21, Region 0
9.023022, -79.531646, 21, Region 0
9.023017, -79.531652, 22, Region 0
9.02301, -79.531657, 23, Region 0
9.023004, -79.531663, 24, Region 0
9.022999, -79.531668, 25, Region 0
9.022994, -79.531674, 26, Region 0
9.022987, -79.53168, 27, Region 0
9.02298, -79.531685, 28, Region 0
9.022972, -79.53169, 29, Region 0
9.022965, -79.531697, 30, Region 0
9.022959, -79.531705, 31, Region 0
9.022955, -79.53171, 32, Region 0
9.022949, -79.531718, 33, Region 0
9.022943, -79.531725, 34, Region 0
9.022937, -79.531732, 35, Region 0
9.022928, -79.53174, 36, Region 0
9.022921, -79.531746, 37, Region 0
9.022914, -79.531753, 38, Region 0
9.02291, -79.531758, 39, Region 0
9.022905, -79.531763, 40, Region 0
9.022903, -79.531764, 40, Region 0
9.022902, -79.531765, 40, Region 0
9.022901, -79.531766, 40, Region 0
9.022905, -79.531769, 40, Region 0
9.02291, -79.531771, 40, Region 0
9.022916, -79.531774, 40, Region 0
9.022921, -79.531776, 39, Region 0
9.022925, -79.531777, 39, Region 0
9.022931, -79.531778, 39, Region 0
9.022937, -79.531781, 38, Region 0
9.022945, -79.531784, 38, Region 0
9.022953, -79.531788, 38, Region 0
9.022962, -79.531791, 37, Region 0
9.02297, -79.531794, 37, Region 0
9.022979, -79.531797, 37, Region 0
9.022986, -79.5318, 37, Region 0
9.022995, -79.531802, 36, Region 0
9.023004, -79.531805, 36, Region 0
9.023012, -79.531808, 36, Region 0
9.023019, -79.531809, 36, Region 0
9.023027, -79.53181, 35, Region 0
9.023038, -79.531813, 35, Region 0
9.023048, -79.531816, 35, Region 0
